"player_id","player_name","team","position","nationality","dob","age","performance_score","team_id"
"7910","Angel Gomes","Olympique de Marseille","Attacking Midfield","England","2000-08-31 00:00:00","25","100","38"
"7801","Pierre-Emerick Aubameyang","Olympique de Marseille","Centre-Forward","Gabon","1989-06-18 00:00:00","36","83.5","38"
"4443","Neal Maupay","Olympique de Marseille","Centre-Forward","France","1996-08-14 00:00:00","29","94","38"
"3714","Amine Harit","Olympique de Marseille","Attacking Midfield","Morocco","1997-06-18 00:00:00","28","95.5","38"
"3368","Adrien Rabiot","Olympique de Marseille","Central Midfield","France","1995-04-03 00:00:00","30","92.5","38"
"2185","Pol Mikel Lirola","Olympique de Marseille","Right-Back","Spain","1997-08-13 00:00:00","28","95.5","38"
"238","Ulisses Garcia","Olympique de Marseille","Left-Back","Switzerland","1996-01-11 00:00:00","29","94","38"
"275600","Yanis Sellami","Olympique de Marseille","Defensive Midfield","France","2007-01-04 00:00:00","18","110.5","38"
"250948","Darryl Bakola","Olympique de Marseille","Attacking Midfield","France","2007-11-30 00:00:00","17","112","38"
"250795","Keyliane Abdallah","Olympique de Marseille","Right Winger","France","2006-04-05 00:00:00","19","109","38"
"204249","François Régis Mughe","Olympique de Marseille","Right Winger","Cameroon","2004-06-16 00:00:00","21","106","38"
"188908","Michael Murillo","Olympique de Marseille","Right-Back","Panama","1996-02-11 00:00:00","29","94","38"
"179721","CJ Egan-Riley","Olympique de Marseille","Centre-Back","England","2003-01-02 00:00:00","22","104.5","38"
"179596","Bamo Meité","Olympique de Marseille","Centre-Back","Ivory Coast","2001-06-20 00:00:00","24","101.5","38"
"176664","Jonathan Rowe","Olympique de Marseille","Left Winger","England","2003-04-30 00:00:00","22","104.5","38"
"170409","Bilal Nadir","Olympique de Marseille","Central Midfield","France","2003-11-28 00:00:00","21","106","38"
"144651","Faris Moumbagna","Olympique de Marseille","Centre-Forward","Cameroon","2000-07-01 00:00:00","25","100","38"
"122511","Azzedine Ounahi","Olympique de Marseille","Central Midfield","Morocco","2000-04-19 00:00:00","25","100","38"
"119703","Igor Paixão","Olympique de Marseille","Left Winger","Brazil","2000-06-28 00:00:00","25","100","38"
"113228","Derek Cornelius","Olympique de Marseille","Centre-Back","Canada","1997-11-25 00:00:00","27","97","38"
"101075","Mason Greenwood","Olympique de Marseille","Right Winger","England","2001-10-01 00:00:00","23","103","38"
"3175","Kevin Trapp","Paris FC","Goalkeeper","Germany","1990-07-08 00:00:00","35","85","78"
"30590","Rémy Riou","Paris FC","Goalkeeper","France","1987-08-06 00:00:00","38","80.5","78"
"138022","Obed Nkambadio","Paris FC","Goalkeeper","France","2003-02-07 00:00:00","22","104.5","78"
"161354","Thomas Himeur","Paris FC","Goalkeeper","France","2001-01-17 00:00:00","24","101.5","78"
"217509","Dimitri Colau","Paris FC","Defence","France","2006-02-23 00:00:00","19","109","78"
"245822","El Hadary Raheriniaina","Paris FC","Midfield","Madagascar","2006-08-19 00:00:00","19","109","78"
"8475","Willem Geubbels","Paris FC","Offence","France","2001-08-16 00:00:00","24","101.5","78"
"106896","Jean-Philippe Krasso","Paris FC","Centre-Forward","Ivory Coast","1997-07-17 00:00:00","28","95.5","78"
"94034","Tuomas Ollila","Paris FC","Left-Back","Finland","2000-04-24 00:00:00","25","100","78"
"40000","Timothée Kolodziejczak","Paris FC","Centre-Back","France","1991-10-01 00:00:00","33","88","78"
"11313","Nouha Dicko","Paris FC","Centre-Forward","Mali","1992-05-14 00:00:00","33","88","78"
"8900","Thibault De Smet","Paris FC","Left-Back","Belgium","1998-06-05 00:00:00","27","97","78"
"8352","Maxime López","Paris FC","Defensive Midfield","France","1997-12-04 00:00:00","27","97","78"
"3398","Moses Simon","Paris FC","Left Winger","Nigeria","1995-07-12 00:00:00","30","92.5","78"
"941","Julien López Baila","Paris FC","Left Winger","Algeria","1992-03-01 00:00:00","33","88","78"
"854","Sofiane Alakouch","Paris FC","Right-Back","France","1998-07-29 00:00:00","27","97","78"
"823","Mathieu Cafaro","Paris FC","Right Winger","France","1997-03-25 00:00:00","28","95.5","78"
"638","Alimami Gory","Paris FC","Left Winger","France","1996-08-30 00:00:00","29","94","78"
"609","Pierre-Yves Hamel","Paris FC","Centre-Forward","France","1994-02-03 00:00:00","31","91","78"
"565","Vincent Marchetti","Paris FC","Central Midfield","France","1997-07-04 00:00:00","28","95.5","78"
"245430","Nhoa Sangui","Paris FC","Left-Back","France","2006-02-27 00:00:00","19","109","78"
"192249","Mathys Tourraine","Paris FC","Right-Back","France","2001-01-14 00:00:00","24","101.5","78"
"176893","Lohann Doucet","Paris FC","Defensive Midfield","France","2002-09-14 00:00:00","22","104.5","78"
"171012","Yoan Kore","Paris FC","Centre-Back","France","2004-11-16 00:00:00","20","107.5","78"
"169339","Mamadou Mbow","Paris FC","Centre-Back","Senegal","2000-03-08 00:00:00","25","100","78"
"151363","Otavio Ataide","Paris FC","Centre-Back","Brazil","2002-04-21 00:00:00","23","103","78"
"151129","Andy Pembélé","Paris FC","Right Winger","France","2000-07-04 00:00:00","25","100","78"
"129221","Adama Camara","Paris FC","Defensive Midfield","France","1996-10-18 00:00:00","28","95.5","78"
"116150","Samir Chergui","Paris FC","Centre-Back","France","1999-02-06 00:00:00","26","98.5","78"
"108987","Lamine Gueye","Paris FC","Right Winger","Senegal","1998-03-13 00:00:00","27","97","78"
"108520","Ilan Kebbal","Paris FC","Attacking Midfield","France","1998-07-10 00:00:00","27","97","78"
"8608","Yehvann Diouf","OGC Nice","Goalkeeper","France","1999-11-16 00:00:00","25","100","39"
"8686","Maxime Dupé","OGC Nice","Goalkeeper","France","1993-03-04 00:00:00","32","89.5","39"
"273765","Bartosz Żelazowski","OGC Nice","Goalkeeper","Poland","2005-04-25 00:00:00","20","107.5","39"
"283103","Théo Bruyère","OGC Nice","Goalkeeper","France","2006-08-17 00:00:00","19","109","39"
"202896","Kojo Peprah Oppong","OGC Nice","Defence","Ghana","2004-06-04 00:00:00","21","106","39"
"282317","Hamza Koutoune","OGC Nice","Defence","Morocco","2006-09-17 00:00:00","18","110.5","39"
"98601","Isak Jansson","OGC Nice","Midfield","Sweden","2002-01-31 00:00:00","23","103","39"
"246041","Abdulay Bah","OGC Nice","Midfield","Sierra Leone","2004-04-11 00:00:00","21","106","39"
"273127","Laurenzo Monteiro","OGC Nice","Midfield","France","2004-05-28 00:00:00","21","106","39"
"273766","Djibril Coulibaly","OGC Nice","Midfield","France","2008-11-18 00:00:00","16","113.5","39"
"180180","Kevin Carlos","OGC Nice","Offence","Spain","2001-04-10 00:00:00","24","101.5","39"
"213270","Mohamed Cho","OGC Nice","Offence","France","2004-01-19 00:00:00","21","106","39"
"273432","Bernard Jordan Nguene","OGC Nice","Offence","Cameroon","2006-08-04 00:00:00","19","109","39"
"279671","Gabin Bernardeau","OGC Nice","Offence","France","2006-01-24 00:00:00","19","109","39"
"172057","Youssouf Ndayishimiye","OGC Nice","Centre-Back","Burundi","1998-10-27 00:00:00","26","98.5","39"
"168667","Antoine Mendy","OGC Nice","Right-Back","France","2004-05-27 00:00:00","21","106","39"
"136721","Melvin Bard","OGC Nice","Left-Back","France","2000-11-06 00:00:00","24","101.5","39"
"123508","Hicham Boudaoui","OGC Nice","Central Midfield","Algeria","1999-09-23 00:00:00","25","100","39"
"123206","Salis Abdul Samed","OGC Nice","Defensive Midfield","Ghana","2000-03-26 00:00:00","25","100","39"
"113427","Terem Moffi","OGC Nice","Centre-Forward","Nigeria","1999-05-25 00:00:00","26","98.5","39"
"99394","Ali El Abdi","OGC Nice","Left-Back","Tunisia","1993-12-20 00:00:00","31","91","39"
"76723","Sofiane Diop","OGC Nice","Left Winger","France","2000-06-09 00:00:00","25","100","39"
"8469","Tanguy Ndombèlé","OGC Nice","Central Midfield","France","1996-12-28 00:00:00","28","95.5","39"
"8425","Dante","OGC Nice","Centre-Back","Brazil","1983-10-18 00:00:00","41","76","39"
"8355","Morgan Sanson","OGC Nice","Central Midfield","France","1994-08-18 00:00:00","31","91","39"
"7448","Pablo Rosario","OGC Nice","Defensive Midfield","Dominican Republic","1997-01-07 00:00:00","28","95.5","39"
"4121","Jérémie Boga","OGC Nice","Left Winger","Ivory Coast","1997-01-03 00:00:00","28","95.5","39"
"1023","Jonathan Clauss","OGC Nice","Right-Back","France","1992-09-25 00:00:00","32","89.5","39"
"245563","Mohamed Abdelmonem","OGC Nice","Centre-Back","Egypt","1999-02-01 00:00:00","26","98.5","39"
"220121","Amidou Doumbouya","OGC Nice","Centre-Back","France","2007-08-05 00:00:00","18","110.5","39"
"204237","Tom Louchet","OGC Nice","Right Midfield","France","2003-05-04 00:00:00","22","104.5","39"
"192153","Moise Bombito","OGC Nice","Centre-Back","Canada","2000-03-30 00:00:00","25","100","39"
"185007","Badredine Bouanani","OGC Nice","Right Winger","Algeria","2004-12-08 00:00:00","20","107.5","39"
"181927","Bilal Brahimi","OGC Nice","Left Winger","Algeria","2000-03-14 00:00:00","25","100","39"
"437","Donovan Léon","AJ Auxerre","Goalkeeper","French Guiana","1992-11-03 00:00:00","32","89.5","79"
"157131","Théo De Percin","AJ Auxerre","Goalkeeper","France","2001-02-02 00:00:00","24","101.5","79"
"204236","Tom Negrel","AJ Auxerre","Goalkeeper","France","2003-04-13 00:00:00","22","104.5","79"
"255520","Louis Mezerette","AJ Auxerre","Goalkeeper","France","2006-08-30 00:00:00","19","109","79"
"277960","Telli Siwe","AJ Auxerre","Defence","France","2004-12-14 00:00:00","20","107.5","79"
"281100","Elikya Legros","AJ Auxerre","Defence","France","2008-06-06 00:00:00","17","112","79"
"277673","Rudy Matondo","AJ Auxerre","Midfield","France","2008-03-13 00:00:00","17","112","79"
"281104","Tidiane Devernois","AJ Auxerre","Midfield","France","2007-10-18 00:00:00","17","112","79"
"154108","Fredrik Oppegard","AJ Auxerre","Left-Back","Norway","2002-08-07 00:00:00","23","103","79"
"153924","Marvin Senaya","AJ Auxerre","Right-Back","France","2001-01-28 00:00:00","24","101.5","79"
"152737","Josué Casimir","AJ Auxerre","Right Winger","Guadeloupe","2001-09-24 00:00:00","23","103","79"
"141637","Sinaly Diomandé","AJ Auxerre","Centre-Back","Ivory Coast","2001-04-09 00:00:00","24","101.5","79"
"121864","Saad Agouzoul","AJ Auxerre","Centre-Back","Morocco","1997-08-10 00:00:00","28","95.5","79"
"113229","Theo Bair","AJ Auxerre","Centre-Forward","Canada","1999-08-27 00:00:00","26","98.5","79"
"83162","Eros Maddy","AJ Auxerre","Right Winger","Netherlands","2001-02-05 00:00:00","24","101.5","79"
"46751","Gabriel Osho","AJ Auxerre","Centre-Back","England","1998-08-14 00:00:00","27","97","79"
"44114","Ado Onaiwu","AJ Auxerre","Centre-Forward","Japan","1995-11-08 00:00:00","29","94","79"
"16340","Gideon Mensah","AJ Auxerre","Left-Back","Ghana","1998-07-18 00:00:00","27","97","79"
"8470","Elisha Owusu","AJ Auxerre","Defensive Midfield","France","1997-11-07 00:00:00","27","97","79"
"4289","Daniel Loader","AJ Auxerre","Centre-Forward","England","2000-08-28 00:00:00","25","100","79"
"3631","Assane Dioussé","AJ Auxerre","Defensive Midfield","Senegal","1997-09-20 00:00:00","27","97","79"
"2402","Francisco Sierralta","AJ Auxerre","Centre-Back","Chile","1997-05-06 00:00:00","28","95.5","79"
"552","Lassine Sinayoko","AJ Auxerre","Left Winger","France","1999-12-08 00:00:00","25","100","79"
"245451","Rayan Mandengue","AJ Auxerre","Left Winger","Cameroon","2006-01-06 00:00:00","19","109","79"
"205531","Ibrahim Osman","AJ Auxerre","Left Winger","Ghana","2004-12-14 00:00:00","20","107.5","79"
"189237","Nathan Buayi-Kiala","AJ Auxerre","Defensive Midfield","France","2004-02-29 00:00:00","21","106","79"
"185194","Clement Akpa","AJ Auxerre","Left-Back","Ivory Coast","2001-11-24 00:00:00","23","103","79"
"177412","Lamine Sy","AJ Auxerre","Right-Back","France","2002-08-10 00:00:00","23","103","79"
"175724","Kevin Danois","AJ Auxerre","Central Midfield","France","2004-06-28 00:00:00","21","106","79"
"171286","Oussama El Azzouzi","AJ Auxerre","Defensive Midfield","Morocco","2001-05-29 00:00:00","24","101.5","79"
"170623","Paul Joly","AJ Auxerre","Right-Back","France","2000-06-07 00:00:00","25","100","79"
"170396","Lasso Coulibaly","AJ Auxerre","Right Winger","Ivory Coast","2002-10-19 00:00:00","22","104.5","79"
"733","Rémy Descamps","Olympique Lyonnais","Goalkeeper","France","1996-06-25 00:00:00","29","94","40"
"79776","Dominik Greif","Olympique Lyonnais","Goalkeeper","Slovakia","1997-04-06 00:00:00","28","95.5","40"
"214577","Mathieu Patouillet","Olympique Lyonnais","Goalkeeper","France","2004-02-20 00:00:00","21","106","40"
"261256","Lassine Diarra","Olympique Lyonnais","Goalkeeper","Mali","2002-11-11 00:00:00","22","104.5","40"
"137655","Ruben Kluivert","Olympique Lyonnais","Defence","Netherlands","2001-05-21 00:00:00","24","101.5","40"
"178964","Abner Vinicius","Olympique Lyonnais","Defence","Brazil","2000-05-27 00:00:00","25","100","40"
"276455","Téo Barisic","Olympique Lyonnais","Defence","France","2004-09-30 00:00:00","20","107.5","40"
"283066","Tiago Goncalves","Olympique Lyonnais","Defence","Portugal","2007-02-18 00:00:00","18","110.5","40"
"121312","Pavel Šulc","Olympique Lyonnais","Midfield","Czech Republic","2000-12-29 00:00:00","24","101.5","40"
"277733","Mathys De Carvalho","Olympique Lyonnais","Midfield","France","2005-05-01 00:00:00","20","107.5","40"
"281451","Khalis Merah","Olympique Lyonnais","Midfield","France","2007-02-24 00:00:00","18","110.5","40"
"267821","Alejandro Rodriguez","Olympique Lyonnais","Offence","Venezuela","2008-03-11 00:00:00","17","112","40"
"281450","Rémi Himbert","Olympique Lyonnais","Offence","France","2008-02-29 00:00:00","17","112","40"
"142456","Tanner Tessmann","Olympique Lyonnais","Defensive Midfield","USA","2001-09-24 00:00:00","23","103","40"
"142149","Adam Karabec","Olympique Lyonnais","Attacking Midfield","Czech Republic","2003-07-02 00:00:00","22","104.5","40"
"136646","Georges Mikautadze","Olympique Lyonnais","Centre-Forward","Georgia","2000-10-31 00:00:00","24","101.5","40"
"81737","Paul Akouokou","Olympique Lyonnais","Defensive Midfield","Ivory Coast","1997-12-20 00:00:00","27","97","40"
"9398","Orel Mangala","Olympique Lyonnais","Defensive Midfield","Belgium","1998-03-18 00:00:00","27","97","40"
"8977","Clinton Mata","Olympique Lyonnais","Right-Back","Angola","1992-11-07 00:00:00","32","89.5","40"
"8723","Moussa Niakhaté","Olympique Lyonnais","Centre-Back","France","1996-03-08 00:00:00","29","94","40"
"7792","Ainsley Maitland-Niles","Olympique Lyonnais","Right-Back","England","1997-08-29 00:00:00","28","95.5","40"
"3438","Nemanja Matić","Olympique Lyonnais","Defensive Midfield","Serbia","1988-08-01 00:00:00","37","82","40"
"3208","Nicolás Tagliafico","Olympique Lyonnais","Left-Back","Argentina","1992-08-31 00:00:00","33","88","40"
"366","Corentin Tolisso","Olympique Lyonnais","Central Midfield","France","1994-08-03 00:00:00","31","91","40"
"267849","Enzo Molébé","Olympique Lyonnais","Centre-Forward","France","2007-09-18 00:00:00","17","112","40"
"221812","Mahamadou Diawara","Olympique Lyonnais","Central Midfield","France","2005-02-17 00:00:00","20","107.5","40"
"204136","Afonso Moreira","Olympique Lyonnais","Left Winger","Portugal","2005-03-19 00:00:00","20","107.5","40"
"187065","Malick Fofana","Olympique Lyonnais","Left Winger","Belgium","2005-03-31 00:00:00","20","107.5","40"
"184726","Ernest Nuamah","Olympique Lyonnais","Right Winger","Ghana","2003-11-01 00:00:00","21","106","40"
"176942","Sael Kumbedi","Olympique Lyonnais","Right-Back","France","2005-03-26 00:00:00","20","107.5","40"
"175845","Tyler Morton","Olympique Lyonnais","Defensive Midfield","England","2002-10-31 00:00:00","22","104.5","40"
"243925","Pape Sy","FC Metz","Goalkeeper","Senegal","1997-05-02 00:00:00","28","95.5","80"
"246635","Jonathan Fischer","FC Metz","Goalkeeper","Denmark","2001-11-09 00:00:00","23","103","80"
"215172","Urie-Michel Mboula","FC Metz","Defence","Gabon","2003-04-30 00:00:00","22","104.5","80"
"249730","Yannis Lawson","FC Metz","Defence","Belgium","2004-11-22 00:00:00","20","107.5","80"
"283246","Cléo Mélières","FC Metz","Defence","France","2005-04-13 00:00:00","20","107.5","80"
"119294","Giorgi Abuashvili","FC Metz","Midfield","Georgia","2003-02-08 00:00:00","22","104.5","80"
"216372","Georgiy Tsitaishvili","FC Metz","Midfield","Georgia","2000-11-18 00:00:00","24","101.5","80"
"278360","Ismaël Guerti","FC Metz","Midfield","Morocco","2004-07-30 00:00:00","21","106","80"
"213218","Cheikh Sabaly","FC Metz","Offence","Senegal","1999-03-04 00:00:00","26","98.5","80"
"272870","Joseph Mangondo","FC Metz","Offence","France","2005-08-06 00:00:00","20","107.5","80"
"274050","Idrissa Guèye","FC Metz","Offence","Senegal","2006-09-16 00:00:00","18","110.5","80"
"280446","Brian Madjo","FC Metz","Offence","Luxembourg","2009-01-12 00:00:00","16","113.5","80"
"261552","Alpha Touré","FC Metz","Defensive Midfield","Senegal","2006-01-25 00:00:00","19","109","80"
"260808","Morgan Bokelé","FC Metz","Left Winger","Cameroon","2004-03-13 00:00:00","21","106","80"
"212866","Sadibou Sané","FC Metz","Centre-Back","Senegal","2004-06-10 00:00:00","21","106","80"
"212864","Ibou Sané","FC Metz","Centre-Forward","Senegal","2005-03-28 00:00:00","20","107.5","80"
"206116","Malick Mbaye","FC Metz","Right Winger","Senegal","2004-04-06 00:00:00","21","106","80"
"204325","Joseph N'Duquidi","FC Metz","Central Midfield","France","2004-10-31 00:00:00","20","107.5","80"
"133553","Boubacar Traoré","FC Metz","Defensive Midfield","Mali","2001-08-20 00:00:00","24","101.5","80"
"45199","Koffi Franck Kouao","FC Metz","Right-Back","Ivory Coast","1998-05-20 00:00:00","27","97","80"
"8333","Jessy Deminguet","FC Metz","Central Midfield","France","1998-01-07 00:00:00","27","97","80"
"6623","Jean-Philippe Gbamin","FC Metz","Defensive Midfield","Ivory Coast","1995-09-25 00:00:00","29","94","80"
